producto_id,sede,categoria_producto,precio_unitario,COSTO_UNITARIO,stock,dias_en_stock,fecha_ingreso_catalogo,fecha_min_caducidad
PROD_063492,Piura,Bebidas,7.09,5.18,0,118,2025-08-28,2026-09-28
PROD_063492,Arequipa,Bebidas,7.09,5.18,8,75,2025-08-28,2026-09-28
PROD_063492,Cusco,Bebidas,7.09,5.18,141,69,2025-08-28,2026-09-28
PROD_167088,Lima,Carnes,53.9,24.21,80,11,2023-05-25,2026-04-04
PROD_518639,Piura,Carnes,60.78,33.14,9,154,2022-11-19,2026-04-19
PROD_237380,Lima,Verduras,2.2,1.04,5,84,2024-04-06,2026-04-13
PROD_237380,Piura,Verduras,2.2,1.04,2,31,2024-04-06,2026-04-13
PROD_237380,Arequipa,Verduras,2.2,1.04,297,30,2024-04-06,2026-04-13
PROD_237380,Cusco,Verduras,2.2,1.04,209,89,2024-04-06,2026-04-13
PROD_080914,Piura,Frutas,32.15,13.38,281,54,2024-02-12,2026-04-28
PROD_491636,Lima,Limpieza,77.48,45.55,5,84,2022-10-03,2028-03-05
PROD_192004,Piura,Panadería,15.12,10.01,7,40,2025-03-15,2026-04-07
PROD_655871,Arequipa,Frutas,5.47,2.62,199,38,2023-01-14,2026-04-14
PROD_655871,Piura,Frutas,5.47,2.62,0,157,2023-01-14,2026-04-14
PROD_068230,Lima,Snacks,26.96,16.25,171,179,2022-03-12,2026-10-27
PROD_068230,Piura,Snacks,26.96,16.25,16,60,2022-03-12,2026-10-27
PROD_424765,Lima,Lácteos,38.95,18.14,219,26,2025-03-28,2026-05-14
PROD_424765,Piura,Lácteos,38.95,18.14,81,79,2025-03-28,2026-05-14
PROD_424765,Arequipa,Lácteos,38.95,18.14,25,114,2025-03-28,2026-05-14
PROD_424765,Cusco,Lácteos,38.95,18.14,0,114,2025-03-28,2026-05-14
PROD_872740,Arequipa,Snacks,39.87,18.55,88,107,2023-11-30,2026-12-18
PROD_872740,Cusco,Snacks,39.87,18.55,217,4,2023-11-30,2026-12-18
PROD_345999,Arequipa,Lácteos,6.52,4.83,0,90,2022-08-16,2026-04-08
PROD_207361,Lima,Bebidas,65.96,46.83,42,93,2024-11-12,2026-08-05
PROD_207361,Piura,Bebidas,65.96,46.83,23,18,2024-11-12,2026-08-05
PROD_207361,Arequipa,Bebidas,65.96,46.83,4,174,2024-11-12,2026-08-05
PROD_207361,Cusco,Bebidas,65.96,46.83,0,112,2024-11-12,2026-08-05
PROD_116687,Piura,Frutas,19.33,13.15,2,108,2024-01-13,2026-04-09
PROD_929984,Lima,Abarrotes,56.62,34.73,58,80,2023-02-19,2026-09-17
PROD_929984,Piura,Abarrotes,56.62,34.73,187,134,2023-02-19,2026-09-17
PROD_929984,Arequipa,Abarrotes,56.62,34.73,41,95,2023-02-19,2026-09-17
PROD_929984,Cusco,Abarrotes,56.62,34.73,0,65,2023-02-19,2026-09-17
PROD_750714,Arequipa,Abarrotes,56.38,22.56,4,62,2023-05-30,2027-02-06
PROD_523291,Arequipa,Abarrotes,58.37,43.3,167,113,2023-05-12,2026-11-14
PROD_523291,Piura,Abarrotes,58.37,43.3,38,96,2023-05-12,2026-11-14
PROD_670131,Piura,Snacks,29.45,17.82,197,54,2025-10-08,2026-06-29
PROD_877890,Cusco,Carnes,74.9,47.27,0,81,2023-09-04,2026-03-31
PROD_677219,Lima,Verduras,7.5,4.65,249,149,2024-05-22,2026-04-11
PROD_677219,Piura,Verduras,7.5,4.65,0,117,2024-05-22,2026-04-11
PROD_677219,Arequipa,Verduras,7.5,4.65,0,20,2024-05-22,2026-04-11
PROD_677219,Cusco,Verduras,7.5,4.65,278,163,2024-05-22,2026-04-11
PROD_682722,Cusco,Carnes,93.06,49.03,213,111,2025-09-23,2026-04-24
PROD_824561,Lima,Lácteos,20.33,14.08,163,103,2024-01-01,2026-04-03
PROD_186009,Cusco,Verduras,18.15,10.82,229,84,2025-03-04,2026-04-05
PROD_378559,Cusco,Bebidas,47.25,30.63,2,141,2025-05-21,2026-11-29
PROD_378559,Lima,Bebidas,47.25,30.63,6,155,2025-05-21,2026-11-29
PROD_632404,Lima,Verduras,16.26,10.93,296,117,2025-10-02,2026-03-24
PROD_632404,Piura,Verduras,16.26,10.93,1,95,2025-10-02,2026-03-24
PROD_049272,Arequipa,Frutas,13.83,8.84,35,47,2023-12-23,2026-04-10
PROD_883678,Arequipa,Verduras,14.36,7.36,254,121,2024-04-01,2026-04-17
PROD_883678,Lima,Verduras,14.36,7.36,55,138,2024-04-01,2026-04-17
PROD_413273,Cusco,Bebidas,66.64,29.02,1,164,2022-07-05,2027-03-21
PROD_597575,Lima,Verduras,22.55,14.98,0,47,2022-12-12,2026-04-03
PROD_331387,Arequipa,Snacks,28.28,13.28,6,110,2022-07-05,2026-11-06
PROD_056248,Piura,Frutas,28.35,17.43,121,48,2022-06-18,2026-04-15
PROD_206845,Piura,Limpieza,24.35,11.66,83,176,2025-08-19,2027-02-03
PROD_738439,Arequipa,Lácteos,20.02,13.95,255,54,2025-04-04,2026-05-14
PROD_738439,Cusco,Lácteos,20.02,13.95,78,53,2025-04-04,2026-05-14
PROD_925197,Lima,Bebidas,44.15,18.85,217,74,2025-11-20,2026-07-05
PROD_925197,Piura,Bebidas,44.15,18.85,3,143,2025-11-20,2026-07-05
PROD_925197,Arequipa,Bebidas,44.15,18.85,174,61,2025-11-20,2026-07-05
PROD_925197,Cusco,Bebidas,44.15,18.85,212,117,2025-11-20,2026-07-05
PROD_982284,Arequipa,Lácteos,22.72,11.58,3,66,2025-05-22,2026-04-22
PROD_982284,Cusco,Lácteos,22.72,11.58,8,60,2025-05-22,2026-04-22
PROD_847039,Cusco,Snacks,24.26,10.25,91,57,2022-12-17,2026-04-24
PROD_847039,Lima,Snacks,24.26,10.25,183,166,2022-12-17,2026-04-24
PROD_713636,Cusco,Bebidas,21.66,15.46,0,34,2022-02-26,2027-02-28
PROD_589075,Cusco,Bebidas,20.14,13.68,3,5,2024-11-06,2026-11-22
PROD_589075,Piura,Bebidas,20.14,13.68,138,176,2024-11-06,2026-11-22
PROD_979809,Lima,Verduras,3.17,1.34,43,108,2024-04-27,2026-04-16
PROD_979809,Piura,Verduras,3.17,1.34,126,44,2024-04-27,2026-04-16
PROD_481314,Cusco,Panadería,10.96,4.75,160,35,2024-04-06,2026-04-19
PROD_637506,Lima,Bebidas,9.08,4.46,5,126,2023-02-15,2026-08-22
PROD_637506,Piura,Bebidas,9.08,4.46,278,38,2023-02-15,2026-08-22
PROD_637506,Arequipa,Bebidas,9.08,4.46,14,172,2023-02-15,2026-08-22
PROD_637506,Cusco,Bebidas,9.08,4.46,174,21,2023-02-15,2026-08-22
PROD_309589,Lima,Limpieza,8.15,4.32,5,176,2022-12-12,2026-06-28
PROD_955878,Lima,Bebidas,50.43,23.38,7,14,2023-03-24,2026-10-21
PROD_955878,Piura,Bebidas,50.43,23.38,236,82,2023-03-24,2026-10-21
PROD_955878,Arequipa,Bebidas,50.43,23.38,45,51,2023-03-24,2026-10-21
PROD_955878,Cusco,Bebidas,50.43,23.38,123,31,2023-03-24,2026-10-21
PROD_871991,Lima,Abarrotes,10.21,7.01,0,100,2022-03-04,2027-03-12
PROD_871991,Piura,Abarrotes,10.21,7.01,135,54,2022-03-04,2027-03-12
PROD_871991,Arequipa,Abarrotes,10.21,7.01,104,110,2022-03-04,2027-03-12
PROD_871991,Cusco,Abarrotes,10.21,7.01,87,32,2022-03-04,2027-03-12
PROD_999534,Cusco,Panadería,18.32,8.4,249,119,2022-07-24,2026-04-26
PROD_999534,Piura,Panadería,18.32,8.4,2,106,2022-07-24,2026-04-26
PROD_470094,Lima,Abarrotes,33.94,17.6,269,179,2024-01-19,2026-07-09
PROD_470094,Piura,Abarrotes,33.94,17.6,213,102,2024-01-19,2026-07-09
PROD_470094,Arequipa,Abarrotes,33.94,17.6,254,7,2024-01-19,2026-07-09
PROD_470094,Cusco,Abarrotes,33.94,17.6,236,0,2024-01-19,2026-07-09
PROD_957576,Arequipa,Frutas,23.77,15.79,6,13,2025-04-25,2026-04-01
PROD_957576,Lima,Frutas,23.77,15.79,1,85,2025-04-25,2026-04-01
PROD_344343,Cusco,Bebidas,12.57,8.39,96,159,2023-08-23,2027-03-14
PROD_087513,Lima,Lácteos,35.92,17.98,165,34,2025-11-01,2026-03-31
PROD_088751,Lima,Abarrotes,3.14,2.32,53,9,2024-02-28,2026-08-02
PROD_088751,Piura,Abarrotes,3.14,2.32,162,13,2024-02-28,2026-08-02
PROD_088751,Arequipa,Abarrotes,3.14,2.32,0,126,2024-02-28,2026-08-02
PROD_088751,Cusco,Abarrotes,3.14,2.32,7,121,2024-02-28,2026-08-02
PROD_702260,Lima,Snacks,28.42,20.43,197,129,2022-07-22,2026-12-03
PROD_702260,Piura,Snacks,28.42,20.43,8,107,2022-07-22,2026-12-03
PROD_702260,Arequipa,Snacks,28.42,20.43,0,145,2022-07-22,2026-12-03
PROD_702260,Cusco,Snacks,28.42,20.43,230,40,2022-07-22,2026-12-03
PROD_998380,Arequipa,Congelados,28.69,18.4,0,10,2023-08-18,2026-05-30
PROD_998380,Piura,Congelados,28.69,18.4,7,48,2023-08-18,2026-05-30
PROD_872644,Arequipa,Abarrotes,15.9,10.08,192,162,2024-05-15,2027-02-14
PROD_071601,Arequipa,Bebidas,72.28,49.57,216,67,2024-09-26,2026-09-04
PROD_071601,Lima,Bebidas,72.28,49.57,46,72,2024-09-26,2026-09-04
PROD_269352,Lima,Abarrotes,47.78,20.22,146,80,2025-01-04,2026-10-12
PROD_269352,Piura,Abarrotes,47.78,20.22,116,26,2025-01-04,2026-10-12
PROD_269352,Arequipa,Abarrotes,47.78,20.22,121,150,2025-01-04,2026-10-12
PROD_269352,Cusco,Abarrotes,47.78,20.22,258,147,2025-01-04,2026-10-12
PROD_504103,Cusco,Carnes,23.41,10.34,152,153,2023-02-18,2026-03-29
PROD_150971,Arequipa,Abarrotes,42.08,17.82,141,153,2024-06-11,2027-03-09
PROD_326312,Lima,Bebidas,26.8,16.06,269,109,2022-11-09,2026-10-19
PROD_326312,Piura,Bebidas,26.8,16.06,0,158,2022-11-09,2026-10-19
PROD_326312,Arequipa,Bebidas,26.8,16.06,170,3,2022-11-09,2026-10-19
PROD_326312,Cusco,Bebidas,26.8,16.06,116,36,2022-11-09,2026-10-19
PROD_025519,Lima,Abarrotes,12.26,5.74,233,75,2025-09-09,2026-12-08
PROD_025519,Piura,Abarrotes,12.26,5.74,3,56,2025-09-09,2026-12-08
PROD_025519,Arequipa,Abarrotes,12.26,5.74,141,97,2025-09-09,2026-12-08
PROD_025519,Cusco,Abarrotes,12.26,5.74,0,25,2025-09-09,2026-12-08
PROD_311235,Arequipa,Abarrotes,41.56,22.59,9,149,2024-12-30,2026-05-06
PROD_311235,Piura,Abarrotes,41.56,22.59,283,166,2024-12-30,2026-05-06
PROD_084536,Lima,Verduras,19.56,8.64,0,26,2023-04-05,2026-04-17
PROD_084536,Piura,Verduras,19.56,8.64,5,143,2023-04-05,2026-04-17
PROD_648482,Lima,Snacks,36.54,17.66,126,64,2024-10-01,2026-08-19
PROD_648482,Piura,Snacks,36.54,17.66,0,179,2024-10-01,2026-08-19
PROD_648482,Arequipa,Snacks,36.54,17.66,0,175,2024-10-01,2026-08-19
PROD_648482,Cusco,Snacks,36.54,17.66,93,35,2024-10-01,2026-08-19
PROD_081475,Piura,Bebidas,59.02,43.5,281,180,2024-03-06,2026-09-06
PROD_474333,Cusco,Bebidas,33.37,23.16,264,76,2023-12-24,2026-08-12
PROD_773487,Lima,Snacks,29.35,13.86,3,87,2023-03-21,2026-07-19
PROD_773487,Piura,Snacks,29.35,13.86,8,129,2023-03-21,2026-07-19
PROD_773487,Arequipa,Snacks,29.35,13.86,42,131,2023-03-21,2026-07-19
PROD_773487,Cusco,Snacks,29.35,13.86,279,36,2023-03-21,2026-07-19
PROD_876025,Cusco,Snacks,13.32,7.16,75,52,2024-08-21,2026-06-07
PROD_519676,Arequipa,Abarrotes,23.98,13.94,289,166,2023-01-05,2026-12-10
PROD_519676,Lima,Abarrotes,23.98,13.94,178,168,2023-01-05,2026-12-10
PROD_193967,Lima,Carnes,121.72,55.11,158,17,2023-10-11,2026-04-22
PROD_193967,Piura,Carnes,121.72,55.11,1,98,2023-10-11,2026-04-22
PROD_193967,Arequipa,Carnes,121.72,55.11,112,178,2023-10-11,2026-04-22
PROD_193967,Cusco,Carnes,121.72,55.11,199,102,2023-10-11,2026-04-22
PROD_830937,Lima,Frutas,24.31,16.42,9,69,2022-06-25,2026-03-27
PROD_830937,Piura,Frutas,24.31,16.42,6,131,2022-06-25,2026-03-27
PROD_830937,Arequipa,Frutas,24.31,16.42,237,159,2022-06-25,2026-03-27
PROD_830937,Cusco,Frutas,24.31,16.42,7,49,2022-06-25,2026-03-27
PROD_721591,Cusco,Congelados,40.37,17.08,287,61,2025-06-30,2026-11-05
PROD_961471,Arequipa,Snacks,21.99,13.55,237,39,2022-11-21,2026-12-09
PROD_961471,Lima,Snacks,21.99,13.55,2,12,2022-11-21,2026-12-09
PROD_404633,Cusco,Snacks,16.11,7.41,40,146,2022-02-10,2026-10-15
PROD_404633,Lima,Snacks,16.11,7.41,223,21,2022-02-10,2026-10-15
PROD_199162,Lima,Abarrotes,23.14,10.69,3,1,2025-07-02,2026-09-28
PROD_199162,Piura,Abarrotes,23.14,10.69,0,82,2025-07-02,2026-09-28
PROD_199162,Arequipa,Abarrotes,23.14,10.69,6,115,2025-07-02,2026-09-28
PROD_199162,Cusco,Abarrotes,23.14,10.69,218,71,2025-07-02,2026-09-28
PROD_325990,Lima,Verduras,19.98,10.47,9,102,2024-10-10,2026-03-24
PROD_325990,Piura,Verduras,19.98,10.47,6,126,2024-10-10,2026-03-24
PROD_325990,Arequipa,Verduras,19.98,10.47,3,65,2024-10-10,2026-03-24
PROD_325990,Cusco,Verduras,19.98,10.47,150,1,2024-10-10,2026-03-24
PROD_407740,Arequipa,Bebidas,15.02,9.42,0,98,2025-12-05,2026-10-01
PROD_143623,Lima,Lácteos,8.05,5.98,182,133,2025-07-02,2026-03-25
PROD_321204,Arequipa,Snacks,21.23,15.88,222,135,2024-05-19,2026-11-07
PROD_810318,Lima,Panadería,24.46,17.6,159,174,2024-11-08,2026-04-02
PROD_810318,Piura,Panadería,24.46,17.6,0,18,2024-11-08,2026-04-02
PROD_810318,Arequipa,Panadería,24.46,17.6,190,65,2024-11-08,2026-04-02
PROD_810318,Cusco,Panadería,24.46,17.6,3,44,2024-11-08,2026-04-02
PROD_616848,Lima,Verduras,21.8,8.79,164,66,2022-01-28,2026-04-16
PROD_616848,Piura,Verduras,21.8,8.79,0,131,2022-01-28,2026-04-16
PROD_616848,Arequipa,Verduras,21.8,8.79,251,75,2022-01-28,2026-04-16
PROD_616848,Cusco,Verduras,21.8,8.79,0,51,2022-01-28,2026-04-16
PROD_917046,Lima,Verduras,3.99,1.77,7,136,2025-12-13,2026-03-28
PROD_917046,Piura,Verduras,3.99,1.77,18,131,2025-12-13,2026-03-28
PROD_917046,Arequipa,Verduras,3.99,1.77,172,120,2025-12-13,2026-03-28
PROD_917046,Cusco,Verduras,3.99,1.77,42,115,2025-12-13,2026-03-28
PROD_196126,Piura,Bebidas,57.92,31.01,0,62,2025-07-04,2027-01-24
PROD_285117,Lima,Frutas,4.02,1.87,33,159,2022-01-13,2026-03-31
PROD_285117,Piura,Frutas,4.02,1.87,5,39,2022-01-13,2026-03-31
PROD_285117,Arequipa,Frutas,4.02,1.87,272,164,2022-01-13,2026-03-31
PROD_285117,Cusco,Frutas,4.02,1.87,98,11,2022-01-13,2026-03-31
PROD_246223,Arequipa,Bebidas,68.19,45.33,180,12,2023-04-12,2026-07-20
PROD_246223,Cusco,Bebidas,68.19,45.33,283,57,2023-04-12,2026-07-20
PROD_049074,Arequipa,Bebidas,2.54,1.81,0,155,2025-10-31,2026-09-03
PROD_049074,Lima,Bebidas,2.54,1.81,152,17,2025-10-31,2026-09-03
PROD_669573,Arequipa,Panadería,27.11,15.08,1,149,2025-10-13,2026-03-31
PROD_669573,Piura,Panadería,27.11,15.08,43,155,2025-10-13,2026-03-31
PROD_150344,Arequipa,Snacks,32.72,17.33,258,147,2023-09-07,2026-12-19
PROD_150344,Cusco,Snacks,32.72,17.33,79,69,2023-09-07,2026-12-19
PROD_739873,Cusco,Congelados,102.35,75.77,3,142,2024-08-07,2027-01-20
PROD_204214,Lima,Frutas,6.93,3.66,4,92,2024-06-08,2026-04-06
PROD_204214,Piura,Frutas,6.93,3.66,5,134,2024-06-08,2026-04-06
PROD_749190,Piura,Abarrotes,50.04,34.97,0,81,2023-07-23,2026-08-22
PROD_542496,Arequipa,Limpieza,8.82,4.53,247,52,2024-09-03,2028-03-10
PROD_788390,Arequipa,Snacks,13.46,8.3,7,176,2025-06-06,2026-06-14
PROD_788390,Piura,Snacks,13.46,8.3,270,3,2025-06-06,2026-06-14
PROD_755311,Arequipa,Snacks,17.55,8.31,265,163,2023-10-31,2026-08-10
PROD_755311,Piura,Snacks,17.55,8.31,124,146,2023-10-31,2026-08-10
PROD_258383,Lima,Bebidas,51.35,37.99,1,86,2023-04-14,2027-02-25
PROD_258383,Piura,Bebidas,51.35,37.99,290,11,2023-04-14,2027-02-25
PROD_258383,Arequipa,Bebidas,51.35,37.99,0,110,2023-04-14,2027-02-25
PROD_258383,Cusco,Bebidas,51.35,37.99,0,157,2023-04-14,2027-02-25
PROD_317737,Arequipa,Abarrotes,20.32,11.89,3,166,2024-08-05,2027-03-02
PROD_438281,Arequipa,Lácteos,11.99,4.81,32,59,2023-12-31,2026-05-24
PROD_438281,Piura,Lácteos,11.99,4.81,191,135,2023-12-31,2026-05-24
PROD_378222,Arequipa,Congelados,74.58,37.55,81,85,2022-05-05,2026-09-04
PROD_314394,Piura,Abarrotes,39.17,21.45,18,119,2024-01-25,2026-12-22
PROD_185337,Lima,Bebidas,49.31,24.64,5,39,2025-04-16,2026-07-02
PROD_185337,Piura,Bebidas,49.31,24.64,0,24,2025-04-16,2026-07-02
PROD_185337,Arequipa,Bebidas,49.31,24.64,235,170,2025-04-16,2026-07-02
PROD_185337,Cusco,Bebidas,49.31,24.64,156,136,2025-04-16,2026-07-02
PROD_637057,Arequipa,Lácteos,29.23,18.3,195,156,2024-03-21,2026-04-15
PROD_637057,Lima,Lácteos,29.23,18.3,2,168,2024-03-21,2026-04-15
PROD_279347,Cusco,Panadería,15.66,11.34,9,108,2022-10-14,2026-04-04
PROD_279347,Lima,Panadería,15.66,11.34,277,40,2022-10-14,2026-04-04
PROD_841922,Lima,Lácteos,25.67,14.98,9,133,2025-08-07,2026-05-13
PROD_841922,Piura,Lácteos,25.67,14.98,76,155,2025-08-07,2026-05-13
PROD_221853,Cusco,Carnes,87.19,36.48,9,101,2025-11-29,2026-04-07
PROD_402024,Cusco,Panadería,20.6,8.38,151,27,2023-08-17,2026-04-26
PROD_402024,Lima,Panadería,20.6,8.38,91,62,2023-08-17,2026-04-26
PROD_597255,Cusco,Snacks,4.6,3.26,122,43,2024-11-08,2026-07-06
PROD_364496,Lima,Abarrotes,13.29,8.14,229,7,2023-11-17,2026-08-06
PROD_364496,Piura,Abarrotes,13.29,8.14,194,140,2023-11-17,2026-08-06
PROD_364496,Arequipa,Abarrotes,13.29,8.14,5,42,2023-11-17,2026-08-06
PROD_364496,Cusco,Abarrotes,13.29,8.14,256,74,2023-11-17,2026-08-06
PROD_257868,Lima,Verduras,6.31,2.77,117,25,2024-03-04,2026-04-18
PROD_257868,Piura,Verduras,6.31,2.77,237,49,2024-03-04,2026-04-18
PROD_008829,Arequipa,Verduras,9.98,4.18,206,103,2025-07-06,2026-03-31
PROD_576901,Cusco,Snacks,14.1,10.5,4,168,2025-05-17,2026-07-06
PROD_351021,Lima,Abarrotes,3.33,1.39,54,95,2022-01-23,2026-09-15
PROD_329882,Arequipa,Snacks,35.24,15.03,0,135,2024-05-05,2026-04-24
PROD_329882,Lima,Snacks,35.24,15.03,56,119,2024-05-05,2026-04-24
PROD_028552,Piura,Congelados,90.59,57.85,86,75,2022-03-04,2027-01-26
PROD_304410,Lima,Panadería,15.17,9.95,205,92,2022-11-10,2026-04-08
PROD_269168,Cusco,Frutas,23.67,17.42,298,79,2023-07-30,2026-04-13
PROD_803544,Arequipa,Limpieza,6.84,4.08,290,151,2024-06-10,2028-01-20
PROD_803544,Cusco,Limpieza,6.84,4.08,225,39,2024-06-10,2028-01-20
PROD_645397,Piura,Abarrotes,40.03,21.21,8,36,2025-02-02,2027-01-29
PROD_468334,Cusco,Abarrotes,40.85,29.06,8,30,2025-10-15,2027-01-30
PROD_678597,Cusco,Panadería,26.06,11.92,267,148,2022-03-29,2026-04-16
PROD_678597,Piura,Panadería,26.06,11.92,0,38,2022-03-29,2026-04-16
PROD_096127,Cusco,Verduras,10.81,7.44,126,120,2022-08-18,2026-04-09
PROD_096127,Lima,Verduras,10.81,7.44,38,9,2022-08-18,2026-04-09
PROD_347164,Cusco,Snacks,6.0,3.94,229,80,2024-02-04,2026-11-01
PROD_963732,Lima,Verduras,22.54,10.5,287,160,2022-01-02,2026-04-18
PROD_170294,Arequipa,Carnes,143.12,66.82,38,171,2022-02-03,2026-03-25
PROD_369656,Cusco,Snacks,17.02,10.96,153,119,2023-09-07,2026-10-05
PROD_458969,Cusco,Limpieza,46.5,24.32,175,180,2023-06-08,2027-10-24
PROD_458969,Lima,Limpieza,46.5,24.32,8,107,2023-06-08,2027-10-24
PROD_286033,Arequipa,Snacks,38.57,25.67,170,51,2022-06-27,2026-12-12
PROD_286033,Lima,Snacks,38.57,25.67,49,139,2022-06-27,2026-12-12
PROD_401879,Cusco,Carnes,74.64,38.29,30,115,2025-02-05,2026-05-12
PROD_151480,Lima,Snacks,20.83,11.71,246,131,2025-11-28,2026-10-28
PROD_078970,Cusco,Carnes,68.6,43.93,0,149,2022-06-07,2026-04-05
PROD_911196,Lima,Bebidas,28.53,18.23,0,126,2024-10-07,2026-08-23
PROD_911196,Piura,Bebidas,28.53,18.23,295,148,2024-10-07,2026-08-23
PROD_911196,Arequipa,Bebidas,28.53,18.23,9,155,2024-10-07,2026-08-23
PROD_911196,Cusco,Bebidas,28.53,18.23,209,42,2024-10-07,2026-08-23
PROD_404700,Arequipa,Abarrotes,30.52,20.69,291,53,2024-05-30,2026-05-08
PROD_404700,Lima,Abarrotes,30.52,20.69,291,131,2024-05-30,2026-05-08
PROD_156493,Piura,Frutas,23.94,13.55,115,134,2024-11-04,2026-04-10
PROD_023733,Cusco,Bebidas,7.21,4.88,0,39,2023-01-15,2027-02-20
PROD_198814,Lima,Lácteos,3.02,1.76,255,102,2023-06-29,2026-03-25
PROD_198814,Piura,Lácteos,3.02,1.76,0,60,2023-06-29,2026-03-25
PROD_198814,Arequipa,Lácteos,3.02,1.76,65,46,2023-06-29,2026-03-25
PROD_198814,Cusco,Lácteos,3.02,1.76,0,161,2023-06-29,2026-03-25
PROD_174901,Cusco,Lácteos,6.71,3.59,24,161,2025-07-21,2026-04-02
PROD_174901,Piura,Lácteos,6.71,3.59,55,140,2025-07-21,2026-04-02
PROD_487069,Cusco,Carnes,66.72,41.3,289,25,2023-04-07,2026-04-09
PROD_152740,Arequipa,Snacks,24.85,17.48,9,133,2022-09-18,2026-12-14
PROD_152740,Cusco,Snacks,24.85,17.48,60,130,2022-09-18,2026-12-14
PROD_348935,Lima,Abarrotes,6.46,4.6,23,166,2022-10-26,2027-03-22
PROD_556571,Arequipa,Bebidas,26.04,19.06,13,102,2024-11-13,2027-01-02
PROD_556571,Cusco,Bebidas,26.04,19.06,1,30,2024-11-13,2027-01-02
PROD_852932,Arequipa,Snacks,28.12,20.85,0,150,2024-12-27,2026-05-15
PROD_852932,Piura,Snacks,28.12,20.85,0,123,2024-12-27,2026-05-15
PROD_561678,Cusco,Bebidas,77.84,36.36,294,36,2023-11-18,2027-01-18
PROD_517225,Cusco,Panadería,6.91,4.42,4,57,2025-12-30,2026-04-15
PROD_517225,Piura,Panadería,6.91,4.42,9,169,2025-12-30,2026-04-15
PROD_794320,Piura,Carnes,55.91,39.73,233,169,2024-10-14,2026-04-16
PROD_994952,Lima,Abarrotes,23.53,13.95,8,11,2024-03-16,2026-04-29
PROD_311380,Lima,Lácteos,10.97,4.58,6,11,2024-05-25,2026-05-25
PROD_628503,Lima,Frutas,11.15,6.6,177,117,2023-07-04,2026-04-03
PROD_628503,Piura,Frutas,11.15,6.6,221,132,2023-07-04,2026-04-03
PROD_628503,Arequipa,Frutas,11.15,6.6,125,48,2023-07-04,2026-04-03
PROD_628503,Cusco,Frutas,11.15,6.6,8,3,2023-07-04,2026-04-03
PROD_320571,Lima,Carnes,47.36,26.07,236,60,2023-04-18,2026-04-07
PROD_320571,Piura,Carnes,47.36,26.07,97,168,2023-04-18,2026-04-07
PROD_320571,Arequipa,Carnes,47.36,26.07,121,25,2023-04-18,2026-04-07
PROD_320571,Cusco,Carnes,47.36,26.07,6,161,2023-04-18,2026-04-07
PROD_924082,Cusco,Limpieza,36.34,21.43,0,81,2022-02-05,2026-12-08
PROD_924082,Lima,Limpieza,36.34,21.43,26,91,2022-02-05,2026-12-08
PROD_648842,Lima,Lácteos,9.54,4.4,0,23,2023-03-28,2026-04-28
PROD_726483,Cusco,Frutas,15.48,8.6,123,132,2022-11-04,2026-04-19
PROD_766372,Piura,Abarrotes,31.19,16.71,5,67,2024-06-24,2027-03-04
PROD_965607,Cusco,Bebidas,33.6,16.37,0,94,2023-08-19,2026-08-24
PROD_965607,Piura,Bebidas,33.6,16.37,285,53,2023-08-19,2026-08-24
PROD_022394,Cusco,Abarrotes,34.94,18.37,0,19,2022-02-11,2027-01-04
PROD_022394,Piura,Abarrotes,34.94,18.37,5,123,2022-02-11,2027-01-04
PROD_937090,Lima,Abarrotes,51.44,32.19,62,39,2025-05-11,2027-01-24
PROD_937090,Piura,Abarrotes,51.44,32.19,175,12,2025-05-11,2027-01-24
PROD_937090,Arequipa,Abarrotes,51.44,32.19,9,113,2025-05-11,2027-01-24
PROD_937090,Cusco,Abarrotes,51.44,32.19,0,160,2025-05-11,2027-01-24
PROD_829235,Piura,Panadería,2.93,1.25,283,154,2023-06-07,2026-04-23
PROD_828170,Arequipa,Bebidas,9.2,3.85,0,9,2025-09-02,2026-07-27
PROD_828170,Piura,Bebidas,9.2,3.85,234,115,2025-09-02,2026-07-27
PROD_517312,Arequipa,Abarrotes,49.31,22.81,285,13,2022-09-12,2026-12-20
PROD_517312,Lima,Abarrotes,49.31,22.81,82,59,2022-09-12,2026-12-20
PROD_118852,Piura,Verduras,13.27,9.46,164,160,2024-03-17,2026-03-28
PROD_304763,Lima,Bebidas,15.66,6.87,7,131,2023-05-24,2026-07-19
PROD_918100,Arequipa,Lácteos,19.67,11.48,7,121,2025-08-18,2026-05-08
PROD_918100,Cusco,Lácteos,19.67,11.48,160,6,2025-08-18,2026-05-08
PROD_047277,Cusco,Limpieza,76.25,33.58,128,108,2024-04-24,2027-07-23
PROD_024444,Cusco,Snacks,24.23,16.13,228,76,2022-10-14,2026-09-14
PROD_920436,Lima,Frutas,17.29,9.43,43,110,2022-04-16,2026-04-10
PROD_920436,Piura,Frutas,17.29,9.43,3,156,2022-04-16,2026-04-10
PROD_920436,Arequipa,Frutas,17.29,9.43,4,127,2022-04-16,2026-04-10
PROD_920436,Cusco,Frutas,17.29,9.43,116,30,2022-04-16,2026-04-10
PROD_843191,Lima,Snacks,24.53,12.86,8,93,2024-11-15,2026-12-13
PROD_843191,Piura,Snacks,24.53,12.86,92,153,2024-11-15,2026-12-13
PROD_843191,Arequipa,Snacks,24.53,12.86,85,169,2024-11-15,2026-12-13
